,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,ren,age
1958,800000.0,4,1.5,1790,3952,1.5,4,8,1790,0.0,98103,47.68899999999999,-122.352,1200,3876,0,83
3080,740000.0,2,1.75,2080,4800,1.0,5,7,1080,0.0,98117,47.6896,-122.362,1310,4800,0,92
11508,475000.0,4,1.75,2160,19283,2.0,3,8,2160,0.0,98011,47.7603,-122.169,1990,9744,0,34
11883,336000.0,4,1.0,1780,4310,1.5,5,6,1780,0.0,98118,47.5486,-122.278,1460,4310,0,96
1249,276900.0,3,1.0,1270,7566,1.0,4,7,1270,0.0,98056,47.5074,-122.175,1780,7520,0,57
1717,700000.0,4,1.0,1300,1651359,1.0,4,6,1300,0.0,98022,47.2313,-122.023,2560,425581,0,95
7096,515000.0,2,1.0,1060,4960,1.0,3,7,1060,0.0,98103,47.6896,-122.331,1420,4960,0,89
17752,535000.0,2,1.5,1940,5700,1.0,3,7,970,0.0,98117,47.6881,-122.367,1250,5700,0,78
12634,890000.0,4,2.0,1480,11171,1.5,4,6,1480,0.0,98075,47.5849,-122.051,2790,20680,0,68
1064,550000.0,3,1.0,1520,2500,1.5,3,8,1520,0.0,98109,47.6347,-122.352,1880,3600,0,103
17081,1480000.0,5,3.25,3680,10300,1.5,4,10,3680,0.0,98105,47.6548,-122.28,2690,7200,0,88
8860,843500.0,4,2.0,2630,16475,2.0,4,8,2630,0.0,98004,47.639,-122.219,2670,15001,0,62
11953,239950.0,3,1.75,1670,6900,1.0,3,7,1170,0.0,98023,47.2975,-122.38,1740,7000,0,37
8646,760000.0,4,2.5,3300,165528,2.0,3,8,3300,0.0,98077,47.7657,-122.028,3030,144696,0,31
415,570000.0,3,1.75,2910,37461,1.0,4,7,1530,0.0,98052,47.7015,-122.164,2520,18295,0,48
5182,329000.0,4,2.0,1850,9126,1.0,5,7,1850,0.0,98059,47.5009,-122.164,1730,9110,0,52
8091,640000.0,4,2.5,2460,9973,1.0,4,8,1560,0.0,98177,47.7133,-122.361,1830,7200,0,50
13453,1270000.0,4,3.25,3020,4000,1.5,5,8,1920,0.0,98112,47.6395,-122.279,2400,4000,0,88
2784,669000.0,2,1.75,1950,10766,1.0,4,6,1160,0.0,98166,47.4504,-122.377,1780,11721,0,63
18874,410000.0,5,2.5,2670,184140,1.0,3,8,1410,0.0,98042,47.3429,-122.097,1860,35719,0,35
1353,1080000.0,3,2.5,3280,10302,1.0,3,10,1680,0.0,98115,47.6948,-122.286,1550,6300,0,45
18101,499000.0,2,1.75,1170,2400,1.0,4,7,740,0.0,98103,47.6653,-122.333,1570,3919,0,112
9396,353900.0,3,1.75,1560,5760,1.0,5,6,780,0.0,98106,47.5272,-122.359,1320,7680,0,88
2561,1600000.0,4,2.25,2940,5735,1.0,3,9,1470,0.0,98112,47.6381,-122.304,2230,5659,0,58
15132,245000.0,3,2.25,2210,10794,1.0,3,7,1540,0.0,98178,47.4911,-122.224,2230,10753,0,48
6439,286285.0,4,2.25,1980,9714,1.0,3,7,1170,0.0,98002,47.3207,-122.209,1610,9272,0,38
20,385000.0,4,1.75,1620,4980,1.0,4,7,860,0.0,98133,47.7025,-122.341,1400,4980,0,68
13517,229999.0,4,2.0,1670,5200,1.0,4,7,1030,0.0,98042,47.3652,-122.09,1500,5200,0,38
13057,270000.0,4,2.5,1660,8063,1.0,4,7,1660,0.0,98198,47.3761,-122.32,1060,8437,0,37
2621,359950.0,3,1.0,1400,4980,1.0,3,6,950,0.0,98133,47.7041,-122.34,990,4980,0,72
17005,357000.0,3,1.5,1590,6750,1.0,3,7,1080,0.0,98034,47.73,-122.191,1590,7400,0,39
894,431650.0,5,2.5,1710,7700,1.5,3,7,1710,0.0,98007,47.5922,-122.146,1530,7700,0,53
13282,162000.0,4,1.0,1460,16638,1.0,4,6,1460,0.0,98010,47.3431,-122.048,1460,16638,0,40
18839,440000.0,3,2.25,1760,10835,1.0,4,8,1290,0.0,98027,47.522,-122.048,2050,10488,0,39
12125,815000.0,4,1.75,2970,14880,1.0,5,9,1560,0.0,98075,47.5907,-122.086,3310,13388,0,53
17152,360000.0,3,1.0,1660,9600,1.0,3,7,1660,0.0,98034,47.708,-122.216,2020,9600,0,52
19103,353000.0,2,1.0,860,8511,1.0,3,7,860,0.0,98125,47.7312,-122.3,1554,8499,0,66
65,317625.0,3,2.75,2770,3809,1.5,5,7,1770,0.0,98144,47.5747,-122.304,1440,4000,0,90
15496,260000.0,4,2.5,2050,12500,1.0,3,7,1300,0.0,98198,47.42,-122.319,1790,7900,0,50
9139,534950.0,3,2.25,2130,12286,2.0,3,8,2130,0.0,98052,47.6471,-122.114,2130,10158,0,38
1829,469000.0,2,1.0,1030,4400,1.0,3,7,1030,0.0,98117,47.681,-122.361,1400,4200,0,91
11626,800000.0,3,1.75,1510,3600,1.0,5,8,1230,0.0,98119,47.6387,-122.363,1300,3600,0,105
8617,425000.0,3,2.25,1400,6970,2.0,3,8,1400,0.0,98006,47.542,-122.184,1800,8140,0,31
6605,549950.0,4,2.5,2720,13500,1.0,3,8,1510,0.0,98007,47.6191,-122.145,2510,12350,0,46
1046,499000.0,2,1.75,2040,114562,1.0,4,7,2040,0.0,98027,47.4985,-122.092,1850,94960,0,47
12838,529000.0,5,2.5,2380,91476,1.0,4,8,1580,0.0,98059,47.479,-122.153,1880,12870,0,39
16995,230000.0,5,1.0,1410,9000,1.0,5,7,1410,0.0,98023,47.3054,-122.369,1200,8346,0,48
2708,780000.0,2,2.5,2560,2500,2.0,5,8,1690,0.0,98112,47.6233,-122.3,1890,5000,0,114
8263,374000.0,3,1.75,1510,18439,1.0,3,7,1510,0.0,98027,47.5491,-122.046,1600,34326,0,44
4427,375000.0,4,1.75,2190,9225,1.0,4,7,1250,0.0,98028,47.7396,-122.256,2190,9225,0,56
11242,522500.0,4,3.0,2370,8154,1.0,3,7,1380,0.0,98125,47.7258,-122.306,2100,8148,0,38
8679,520000.0,3,1.75,2080,6609,1.0,3,7,1280,0.0,98115,47.6883,-122.3,1680,6270,0,65
14868,353000.0,4,1.5,1100,9600,1.0,4,6,1100,0.0,98033,47.7,-122.175,1100,9630,0,55
7237,325000.0,3,1.5,1060,7488,1.0,5,7,1060,0.0,98106,47.5549,-122.356,1300,6780,0,38
14999,265000.0,4,1.75,1860,9112,1.0,4,7,1110,0.0,98032,47.3792,-122.282,1570,9112,0,52
16702,184900.0,3,1.0,1040,10080,1.0,3,6,1040,0.0,98023,47.32899999999999,-122.343,1000,8736,0,56
16039,247500.0,4,2.0,1710,5200,1.0,4,7,910,0.0,98042,47.3634,-122.09,1560,5200,0,38
13523,310000.0,3,2.0,2610,12180,1.0,3,7,1670,0.0,98146,47.5063,-122.346,1520,12180,0,97
17530,415000.0,4,1.5,1540,7886,2.0,3,7,1540,0.0,98034,47.734,-122.193,1550,7396,0,48
12710,281000.0,2,1.0,1280,12500,1.0,3,7,1060,0.0,98178,47.4833,-122.237,1460,17771,0,64
17812,170000.0,3,1.75,1370,10780,1.0,3,7,1370,0.0,98168,47.4727,-122.298,1370,10317,0,56
9528,440000.0,4,2.5,2160,7826,1.0,4,7,1390,0.0,98155,47.7754,-122.276,2190,9900,0,39
3316,921000.0,4,2.5,2310,5362,2.0,4,8,2010,0.0,98122,47.6044,-122.284,2530,5960,0,87
14042,510000.0,1,1.0,680,6600,1.0,3,5,480,0.0,98199,47.6567,-122.392,1170,5500,0,99
9326,440000.0,3,2.25,1880,7989,1.0,3,7,1280,0.0,98125,47.7077,-122.299,1820,7414,0,33
6759,350000.0,2,1.0,1220,28703,1.0,4,7,1220,0.0,98056,47.4952,-122.172,2740,6720,0,62
14767,410000.0,3,1.75,1660,5987,1.0,3,7,960,0.0,98146,47.5107,-122.381,1510,6000,0,33
17699,590000.0,3,2.25,2490,8800,2.0,4,8,2490,0.0,98006,47.5666,-122.132,2690,10000,0,40
6633,471000.0,3,1.75,1640,10123,1.0,3,8,1340,0.0,98011,47.7698,-122.167,2210,10852,0,38
5617,477000.0,3,1.75,1780,8085,1.0,3,7,1210,0.0,98011,47.7357,-122.197,1780,8085,0,39
3000,669500.0,4,2.25,2500,4046,1.5,4,7,1520,0.0,98117,47.6882,-122.382,1410,4046,0,75
7776,338000.0,2,1.0,690,6400,1.0,3,6,690,0.0,98126,47.5287,-122.367,1000,6400,0,72
11739,500000.0,3,1.0,1070,4600,1.0,3,7,950,0.0,98116,47.5627,-122.383,1090,4600,0,85
13050,338950.0,3,1.75,1610,22496,1.0,4,7,1610,0.0,98042,47.3443,-122.073,2050,35772,0,41
14610,438000.0,3,2.25,1820,9150,1.0,3,7,1320,0.0,98133,47.737,-122.334,1780,8055,0,54
7308,265000.0,4,1.5,2050,7100,1.0,3,7,1050,0.0,98001,47.3395,-122.28,1950,7350,0,52
19195,390000.0,5,1.75,1940,6654,1.5,4,7,1940,0.0,98166,47.4663,-122.359,2300,9500,0,62
17589,124000.0,3,1.0,1080,6250,1.0,2,5,1080,0.0,98168,47.5045,-122.33,1070,6250,0,65
18215,475000.0,5,2.0,2040,6180,2.0,4,7,2040,0.0,98118,47.5503,-122.28,1870,4365,0,107
12658,686500.0,2,1.75,1390,5025,1.5,4,8,1390,0.0,98105,47.6701,-122.288,2160,5000,0,87
9329,217000.0,2,1.0,970,5600,1.0,3,6,970,0.0,98118,47.5297,-122.277,1020,5600,0,64
14381,450000.0,2,2.0,1730,4248,2.0,3,7,1730,0.0,98144,47.5933,-122.308,1380,4000,0,110
13938,466950.0,3,1.0,1360,3880,1.0,3,7,1060,0.0,98117,47.6837,-122.391,1110,3880,0,52
4556,325000.0,2,1.0,1060,6050,1.0,3,7,940,0.0,98125,47.7028,-122.321,1540,5279,0,76
17059,390000.0,3,1.5,1000,13991,1.0,4,7,1000,0.0,98006,47.5643,-122.138,1520,11465,0,59
11653,410000.0,3,2.25,1790,5794,1.5,3,7,1380,0.0,98072,47.7477,-122.171,2140,7769,0,30
18096,295000.0,3,1.75,1060,8100,2.0,4,7,1060,0.0,98038,47.3617,-122.047,1410,8100,0,32
1623,192000.0,2,1.75,1340,7380,1.0,3,6,1340,0.0,98055,47.4785,-122.229,1980,9600,0,75
13211,1010000.0,3,2.25,2160,7500,2.0,3,10,2160,0.0,98112,47.6232,-122.299,1550,3839,0,33
16238,1950000.0,3,2.5,2510,12779,1.5,3,10,2510,0.0,98034,47.6982,-122.231,2810,12225,0,47
13239,553000.0,3,1.0,1380,6250,1.0,4,7,1380,0.0,98136,47.5514,-122.385,2270,6250,0,97
5761,335000.0,4,2.25,2280,7500,1.0,4,7,1140,0.0,98198,47.4182,-122.332,1660,8000,0,52
11563,335000.0,3,1.75,2010,9417,1.0,4,8,1500,0.0,98030,47.37300000000001,-122.185,1200,8250,0,48
14799,554000.0,3,2.0,1760,4046,1.0,3,7,960,0.0,98117,47.6876,-122.381,1500,4046,0,84
6753,969000.0,4,2.0,2450,5000,2.0,5,8,2200,0.0,98116,47.5619,-122.405,2360,6090,0,96
19179,1000000.0,4,2.5,2230,3600,2.0,5,8,1630,0.0,98112,47.6304,-122.309,2410,4800,0,109
8829,1410000.0,5,2.25,3580,16789,2.0,5,9,3580,0.0,98040,47.5364,-122.239,3390,17000,0,49
5991,152000.0,3,1.75,1070,7754,1.0,3,6,1070,0.0,98146,47.5079,-122.344,950,7740,0,62
11878,365000.0,4,1.0,1520,80150,1.0,2,5,1520,0.0,98045,47.4742,-121.769,1740,84506,0,67
17801,886000.0,4,2.0,2660,3900,1.5,4,7,1480,0.0,98112,47.6398,-122.306,2350,3900,0,92
4889,332900.0,3,1.5,1190,11996,1.0,4,7,1190,0.0,98077,47.7561,-122.071,1190,9756,0,46
15844,510250.0,3,1.75,1400,4000,1.0,3,7,870,0.0,98117,47.6913,-122.381,1400,4000,0,64
16787,225000.0,2,1.0,1010,5408,1.0,4,6,1010,0.0,98032,47.3759,-122.238,980,7800,0,89
2315,583000.0,4,2.75,2200,9453,1.0,5,8,1100,0.0,98144,47.5744,-122.305,1390,5355,0,60
10288,529500.0,2,1.0,900,4800,1.0,4,6,780,0.0,98199,47.6575,-122.4,1270,5520,0,71
14052,550120.0,5,2.5,2620,8050,1.0,3,8,1520,0.0,98052,47.6919,-122.115,2030,7676,0,40
12895,626000.0,3,1.0,1040,4240,1.0,4,7,860,0.0,98117,47.6768,-122.367,1170,4240,0,91
2764,645000.0,3,1.75,2340,6750,1.5,5,7,1620,0.0,98103,47.6956,-122.335,1410,3388,0,101
17391,390000.0,3,2.25,1600,10240,1.0,3,7,1090,0.0,98034,47.7281,-122.232,1520,9394,0,36
12994,330000.0,4,2.25,2440,8098,2.0,3,8,2440,0.0,98023,47.3126,-122.346,2110,7911,0,32
2241,284000.0,4,1.75,1880,8800,1.0,3,7,1130,0.0,98168,47.5137,-122.333,1340,8733,0,55
13502,215000.0,2,1.0,1480,5325,1.0,4,7,1120,0.0,98022,47.2079,-121.993,1670,5800,0,90
10828,1580000.0,3,3.0,2610,22672,1.5,4,8,2610,0.0,98166,47.4414,-122.354,2810,22672,0,63
16653,190500.0,3,2.0,1390,10155,1.0,3,7,1130,0.0,98003,47.2575,-122.305,1790,10155,0,35
7060,499950.0,3,1.0,1830,3000,1.5,3,7,1430,0.0,98103,47.6619,-122.351,1510,2500,0,89
15803,380000.0,4,2.0,1710,9996,1.0,3,7,1710,0.0,98108,47.5472,-122.3,1550,6768,0,65
1869,247500.0,4,2.0,2460,5921,1.0,4,7,1230,0.0,98002,47.308,-122.209,1260,6648,0,67
9456,352000.0,4,2.5,2470,6116,1.0,3,7,1420,0.0,98038,47.3792,-122.047,1670,7627,0,30
12043,655000.0,4,2.25,2420,7725,1.0,4,8,1890,0.0,98052,47.6287,-122.093,1740,7944,0,43
10083,350000.0,3,1.75,2090,6258,1.0,3,7,1390,0.0,98108,47.5503,-122.301,1790,5793,0,59
4300,325000.0,3,1.0,1410,8250,1.0,3,7,1410,0.0,98177,47.7621,-122.36,1580,8250,0,61
2863,450000.0,2,1.0,740,5100,1.0,4,7,740,0.0,98115,47.6787,-122.301,920,5100,0,68
4652,425000.0,3,1.0,1180,3750,1.0,3,6,1030,0.0,98116,47.5726,-122.382,1280,3750,0,75
16862,460000.0,2,1.0,850,4650,1.0,3,7,850,0.0,98117,47.6926,-122.365,980,4700,0,40
14148,750000.0,5,2.75,2860,6000,2.5,4,8,2380,0.0,98144,47.5906,-122.316,2240,6000,0,113
2761,579000.0,3,2.5,1990,4040,1.5,5,8,1390,0.0,98103,47.6867,-122.354,1180,3030,0,89
7695,376500.0,3,2.0,1630,7800,1.0,5,7,1630,0.0,98125,47.7326,-122.307,1470,7800,0,65
4118,282000.0,2,1.0,1150,6098,1.0,3,7,950,0.0,98125,47.7259,-122.328,1790,8455,0,67
18549,165000.0,4,1.0,1220,7980,1.5,3,6,1220,0.0,98178,47.4924,-122.237,1210,7920,0,71
11335,535000.0,4,1.75,1570,3250,1.5,5,8,1570,0.0,98136,47.5405,-122.393,1570,5720,0,87
2046,545000.0,4,1.75,1940,8990,1.0,4,8,1560,0.0,98034,47.7021,-122.241,2310,11745,0,59
8531,1590000.0,4,2.25,3240,11131,1.0,4,9,2080,0.0,98004,47.6182,-122.215,2300,12150,0,62
4996,1030000.0,4,3.5,3320,19850,1.0,4,10,2040,0.0,98040,47.527,-122.228,3240,15470,0,38
17470,270000.0,2,1.0,1150,3600,1.0,3,6,1150,0.0,98144,47.5729,-122.31,1160,4000,0,105
19573,235000.0,3,1.0,1590,13000,1.5,3,6,1590,0.0,98166,47.4789,-122.346,1460,8400,0,71
17738,799000.0,4,2.5,3170,94855,1.0,4,9,1910,0.0,98072,47.7648,-122.112,2590,65340,0,37
7840,120000.0,3,1.0,1150,8924,1.0,3,6,1150,0.0,98030,47.3865,-122.217,1492,8924,0,72
2965,196000.0,3,1.0,880,19600,1.0,4,7,880,0.0,98023,47.2707,-122.34,880,10500,0,37
5970,509007.0,3,1.75,1800,7620,1.0,3,8,1350,0.0,98177,47.7165,-122.361,1770,7620,0,64
12790,191000.0,2,1.0,900,3400,1.0,5,6,900,0.0,98108,47.5269,-122.314,940,6000,0,110
6586,814000.0,4,2.5,2840,8820,1.0,5,8,1420,0.0,98118,47.5542,-122.265,2310,8750,0,63
1402,635000.0,4,2.25,1920,8910,1.0,4,8,1200,0.0,98005,47.5897,-122.156,2250,8800,0,46
8767,438000.0,3,2.25,2340,14279,1.0,3,8,1340,0.0,98006,47.5715,-122.124,2340,13600,0,50
11141,515000.0,3,2.0,1810,2738,2.0,4,9,1810,0.0,98008,47.6112,-122.115,1760,2754,0,36
2185,330000.0,3,2.5,1680,11312,1.0,3,7,1080,0.0,98146,47.5051,-122.344,1390,10700,0,56
11124,500000.0,3,2.25,2210,7680,1.0,3,8,1730,0.0,98177,47.7729,-122.389,2390,7680,0,43
10448,855000.0,4,2.0,2380,10800,2.0,3,8,2380,0.0,98118,47.5682,-122.275,2112,6600,0,90
9788,246600.0,4,1.0,1340,8400,1.0,5,7,1340,0.0,98023,47.3313,-122.343,1120,8400,0,49
18370,319000.0,3,1.0,1390,12823,1.0,4,7,1390,0.0,98077,47.7438,-122.075,1390,10095,0,47
7446,292000.0,3,1.75,1650,14633,1.0,4,7,1650,0.0,98056,47.4984,-122.176,1370,12495,0,57
19324,535000.0,2,3.5,2560,5000,1.0,4,6,1280,0.0,98107,47.6681,-122.368,1390,4000,0,71
18039,540000.0,2,1.75,1240,4120,1.0,4,7,890,0.0,98105,47.6689,-122.314,1640,3740,0,109
2998,307450.0,4,2.75,2690,8874,1.0,3,8,1370,0.0,98023,47.3078,-122.383,1990,7875,0,35
7508,450000.0,3,2.0,1010,2820,1.5,3,7,1010,0.0,98122,47.6066,-122.304,1330,3000,0,110
18871,511200.0,4,1.75,1480,7875,1.0,3,7,740,0.0,98199,47.643,-122.397,1680,5851,0,88
11251,951000.0,3,2.25,3400,12825,1.0,3,9,3400,0.0,98118,47.5435,-122.26,2510,11574,0,54
12098,222000.0,3,1.0,1220,7695,1.0,3,7,1220,0.0,98106,47.5191,-122.339,1210,7412,0,61
12426,680000.0,3,2.0,1780,5720,1.0,5,7,980,0.0,98103,47.6794,-122.351,1620,5050,0,90
5760,650000.0,5,2.0,2400,3500,1.5,3,8,1900,0.0,98103,47.6762,-122.356,1520,4000,0,104
18485,325000.0,2,1.0,960,4800,1.5,2,6,960,0.0,98116,47.5752,-122.411,1440,4800,0,103
8906,350000.0,3,1.75,1380,4590,1.0,2,7,930,0.0,98115,47.6841,-122.293,1320,4692,0,65
17251,545000.0,3,2.5,3550,136343,2.0,3,10,3550,0.0,98014,47.6223,-121.869,3080,215186,0,38
19604,850000.0,5,3.0,3900,5250,1.5,5,8,2620,0.0,98116,47.5577,-122.389,1950,5700,0,84
6686,246000.0,3,1.0,1400,7410,1.0,3,6,1400,0.0,98166,47.4798,-122.343,1070,7410,0,71
13588,150000.0,2,1.0,1250,5208,1.0,3,7,1050,0.0,98002,47.3063,-122.219,1030,5354,0,64
6001,464625.0,4,2.75,2040,8996,1.0,4,8,1260,0.0,98033,47.666,-122.185,2470,9180,0,41
17585,220000.0,3,1.0,1090,6320,1.0,3,6,890,0.0,98146,47.4976,-122.35,1460,7080,0,61
10721,612500.0,4,2.0,1690,35346,1.0,3,7,1690,0.0,98008,47.6149,-122.124,2050,37846,0,48
15304,334000.0,3,2.25,2000,7225,2.0,4,7,2000,0.0,98030,47.349,-122.167,1950,7464,0,30
2696,412000.0,2,1.0,1040,5120,1.0,3,7,1040,0.0,98122,47.6048,-122.312,1250,4000,0,114
1454,515000.0,5,2.5,1690,2402,1.5,3,7,990,0.0,98117,47.6903,-122.38,1200,4005,0,85
10933,294000.0,2,1.0,850,5250,1.0,4,7,850,0.0,98133,47.731,-122.342,1440,5250,0,65
11622,425000.0,3,1.0,1320,7076,1.0,4,7,1320,0.0,98008,47.6131,-122.123,1510,9000,0,56
7050,490000.0,4,2.5,2650,9627,1.0,4,8,1610,0.0,98028,47.7684,-122.254,2650,9221,0,39
7698,760000.0,4,2.25,2040,8315,1.0,4,8,1480,0.0,98177,47.7077,-122.371,2330,8940,0,57
33,535000.0,3,1.0,1090,3000,1.5,4,8,1090,0.0,98117,47.6889,-122.375,1570,5080,0,86
3376,415000.0,3,1.75,1910,12596,1.0,3,7,1340,0.0,98072,47.7399,-122.099,1550,13310,0,38
3584,862000.0,4,2.25,2220,4200,1.5,5,8,1310,0.0,98199,47.6418,-122.394,2020,4940,0,83
3138,485000.0,3,2.5,2340,59058,1.0,3,8,2340,0.0,98038,47.4052,-122.028,2700,37263,0,30
243,225000.0,3,1.0,1300,8316,1.0,4,6,1300,0.0,98002,47.3221,-122.216,1260,8316,0,61
12896,334009.0,4,2.0,1650,9305,1.0,4,6,1650,0.0,98034,47.7183,-122.213,1860,7486,0,55
15014,270000.0,3,2.5,1720,8550,1.0,4,7,1720,0.0,98002,47.2837,-122.207,1460,8550,0,47
11164,357500.0,3,1.0,1070,10125,1.0,3,7,1070,0.0,98033,47.7012,-122.167,1540,10200,0,54
15745,550000.0,4,1.0,1440,3600,1.5,4,7,1440,0.0,98116,47.5694,-122.385,1010,5175,0,91
2127,330000.0,2,1.0,860,8308,1.0,4,7,860,0.0,98146,47.5075,-122.377,1310,8308,0,67
10611,925000.0,4,1.75,2710,11400,1.0,4,9,1430,0.0,98006,47.56100000000001,-122.153,2640,11000,0,39
13334,336000.0,4,2.25,2210,11700,2.0,4,8,2210,0.0,98032,47.3648,-122.284,2040,9000,0,48
1026,315000.0,4,1.0,1300,8400,1.5,4,7,1300,0.0,98133,47.7612,-122.332,1330,8400,0,62
18667,525000.0,3,2.5,1720,7950,1.5,4,7,1720,0.0,98034,47.7178,-122.168,1790,7030,0,43
3793,586000.0,4,2.25,2130,9000,2.0,4,8,2130,0.0,98006,47.5716,-122.159,2110,10431,0,50
14777,713414.0,3,2.5,2830,6000,1.0,3,9,1730,0.0,98126,47.5751,-122.378,2040,5300,0,61
316,487000.0,3,2.0,2590,14052,1.0,5,8,1720,0.0,98133,47.7357,-122.333,1570,8162,0,67
12012,589000.0,3,1.0,1110,6000,1.5,5,7,1110,0.0,98199,47.6496,-122.403,1420,6000,0,83
3639,712500.0,3,1.5,1660,8797,1.0,4,7,1660,0.0,98004,47.5892,-122.202,2350,10053,0,59
1362,290000.0,3,1.0,1440,11250,1.0,3,7,1440,0.0,98055,47.4627,-122.213,2200,11250,0,48
9260,500000.0,3,2.25,2210,7916,2.0,3,8,2210,0.0,98133,47.7175,-122.339,1450,7955,0,37
10401,525000.0,3,2.0,1620,7800,1.0,3,7,1200,0.0,98034,47.7288,-122.171,1540,7565,0,46
5668,299500.0,4,2.25,1600,15312,1.0,4,7,1080,0.0,98045,47.4629,-121.743,1620,12375,0,36
5088,395000.0,2,1.5,1010,3060,1.0,4,7,1010,0.0,98103,47.6897,-122.354,1160,4080,0,97
17279,340000.0,3,1.75,1280,16200,1.0,3,8,1030,0.0,98077,47.7427,-122.071,1160,10565,0,39
10130,252000.0,3,1.75,1440,16819,1.5,4,6,1440,0.0,98023,47.3318,-122.373,1560,12376,0,90
1503,230000.0,4,2.0,1220,9100,1.5,4,7,1220,0.0,98023,47.2964,-122.376,1160,7700,0,45
2526,565000.0,3,2.0,2730,15677,2.5,3,9,2730,0.0,98166,47.4612,-122.365,2040,12209,0,39
8035,850000.0,3,2.25,2220,3707,2.0,4,8,1620,0.0,98122,47.617,-122.286,2030,4850,0,96
2630,250000.0,3,1.0,1300,8284,1.0,3,7,1300,0.0,98003,47.3327,-122.306,1360,7848,0,47
15045,430000.0,3,1.75,1540,8100,1.0,4,7,940,0.0,98133,47.749,-122.351,1840,8100,0,68
16440,760000.0,4,3.0,2840,13554,1.0,4,9,1990,0.0,98034,47.7153,-122.257,2840,16940,0,41
2506,620000.0,3,2.25,1660,3478,1.5,4,7,1100,0.0,98117,47.6773,-122.372,1610,3478,0,86
5437,805000.0,5,3.0,2240,18265,2.0,4,8,2240,0.0,98027,47.5171,-122.029,1990,18265,0,52
14670,294950.0,3,1.0,1160,8950,1.0,3,7,1160,0.0,98133,47.7499,-122.338,1210,8193,0,47
9199,465500.0,3,1.75,1890,7004,1.0,3,7,1290,0.0,98118,47.5557,-122.28,1440,5378,0,50
16209,277554.0,5,2.25,2350,13000,1.0,3,7,2350,0.0,98178,47.4939,-122.256,1570,11440,0,54
3813,460000.0,2,1.5,1090,4000,1.0,3,8,970,0.0,98116,47.5798,-122.393,1700,4000,0,64
16081,549000.0,5,2.5,3440,12350,1.0,4,9,1760,0.0,98003,47.3427,-122.325,3440,12763,0,39
6816,270000.0,3,1.75,1390,10905,1.0,3,6,860,0.0,98106,47.5517,-122.36,1390,10839,0,58
17234,650000.0,3,2.25,2180,60112,2.0,3,8,2180,0.0,98053,47.6723,-122.082,2060,120225,0,39
4811,310000.0,3,1.75,2070,37904,1.0,4,7,1420,0.0,98058,47.425,-122.186,2011,19110,0,42
11840,310000.0,3,1.0,1180,8474,1.5,3,7,1180,0.0,98155,47.7416,-122.327,1180,7200,0,59
4057,725000.0,3,2.5,2090,9847,2.0,3,9,2090,0.0,98006,47.5651,-122.114,2860,11483,0,32
7743,250000.0,3,1.0,920,4429,1.0,3,7,920,0.0,98118,47.5369,-122.291,1320,7860,0,63
15671,265000.0,3,1.0,1010,14948,1.0,5,6,1010,0.0,98059,47.4772,-122.144,1510,9600,0,46
16302,315000.0,3,1.0,1160,9180,1.0,3,7,1160,0.0,98077,47.7427,-122.072,1160,10282,0,47
882,720000.0,3,1.75,2040,4000,2.0,5,7,1360,0.0,98105,47.6675,-122.289,1610,4000,0,91
17963,311000.0,4,2.5,2090,11645,1.0,3,7,1200,0.0,98168,47.4759,-122.299,1450,9481,0,53
10248,305000.0,3,1.75,1610,12247,1.0,3,8,1610,0.0,98058,47.4476,-122.124,2010,9271,0,34
18902,268000.0,3,1.75,1480,8009,1.0,3,7,980,0.0,98032,47.3657,-122.28,1790,7678,0,35
1578,380000.0,2,1.0,1210,4800,1.0,3,8,1060,0.0,98108,47.5625,-122.316,1380,4800,0,65
11393,978000.0,4,2.75,2620,13777,1.5,4,9,1720,0.0,98144,47.58,-122.285,3530,9287,0,89
13194,259000.0,3,2.5,2740,7980,2.0,4,7,2740,0.0,98168,47.473,-122.3,1470,8611,0,51
15426,305000.0,4,2.5,2510,12000,1.0,3,8,1520,0.0,98023,47.3086,-122.384,2210,8320,0,38
8739,275000.0,3,1.0,1080,6000,1.0,4,7,1080,0.0,98133,47.7579,-122.33,1200,7210,0,63
14254,625000.0,4,2.25,2100,8290,2.0,4,8,2100,0.0,98006,47.5595,-122.129,2100,8290,0,37
11979,897500.0,4,3.0,4370,217882,2.0,3,10,4370,0.0,98053,47.6573,-122.034,2430,35096,0,31
19508,147000.0,3,1.5,1480,9606,1.0,4,7,1100,0.0,98023,47.2978,-122.363,1600,9619,0,51
15852,495000.0,3,1.75,1770,10080,1.0,3,8,1770,0.0,98125,47.7218,-122.306,1860,10456,0,47
2847,341000.0,4,1.75,1920,7665,1.0,4,8,1500,0.0,98058,47.4476,-122.128,2100,7344,0,40
3414,390000.0,4,1.75,2700,7875,1.5,4,8,2700,0.0,98058,47.45399999999999,-122.144,2220,7875,0,47
3803,772000.0,4,2.5,2500,8680,1.0,4,7,1250,0.0,98004,47.6073,-122.192,2140,8680,0,57
1326,1200000.0,4,2.0,2120,3360,2.0,3,9,2120,0.0,98112,47.6227,-122.31,2090,3600,0,110
16912,501000.0,3,1.75,1480,8667,1.0,5,7,740,0.0,98006,47.5718,-122.136,1600,10644,0,61
8487,880000.0,4,2.0,2530,10800,1.0,5,8,1350,0.0,98040,47.5705,-122.225,2960,12150,0,61
